"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"Нояб. '87","18,51","19,80","19,83","18,05","415,35K","-7,26%"
"Окт. '87","19,96","19,59","20,55","19,35","412,19K","1,89%"
"Сент. '87","19,59","19,60","19,93","18,72","418,85K","-0,71%"
"Авг. '87","19,73","22,58","22,67","18,15","567,37K","-7,67%"
"Июль '87","21,37","20,24","22,76","20,21","460,07K","5,32%"
"Июнь '87","20,29","19,36","20,95","19,31","421,98K","4,70%"
"Май '87","19,38","18,83","20,01","18,73","328,35K","3,47%"
"Апр. '87","18,73","18,76","19,10","17,73","376,22K","-0,53%"
"Март '87","18,83","16,27","19,08","16,17","375,63K","13,43%"
"Февр. '87","16,60","18,69","18,71","16,05","290,75K","-11,47%"
"Янв. '87","18,75","17,92","19,43","17,88","264,87K","4,52%"
"Дек. '86","17,94","15,13","18,00","14,88","227,53K","19,60%"
"Нояб. '86","15,00","15,17","15,83","14,68","205,98K","-1,77%"
"Окт. '86","15,27","14,81","15,65","13,52","291,59K","3,39%"
"Сент. '86","14,77","16,20","16,56","13,80","188,74K","-7,11%"
"Авг. '86","15,90","11,28","16,50","11,22","255,48K","42,60%"
"Июль '86","11,15","12,53","13,50","10,65","258,90K","-12,75%"
"Июнь '86","12,78","13,98","14,90","12,50","227,37K","-10,63%"
"Май '86","14,30","13,50","17,20","13,50","273,39K","7,20%"
"Апр. '86","13,34","9,95","14,40","9,75","254,77K","28,02%"
"Март '86","10,42","12,85","14,18","10,30","189,35K","-21,42%"
"Февр. '86","13,26","17,93","18,68","12,70","191,78K","-29,58%"
"Янв. '86","18,83","25,85","26,60","18,60","170,59K","-28,40%"
"Дек. '85","26,30","29,30","29,85","24,80","137,48K","-11,60%"
"Нояб. '85","29,75","30,37","31,82","29,74","117,51K","-2,07%"
"Окт. '85","30,38","29,10","30,60","28,57","114,98K","4,47%"
"Сент. '85","29,08","28,23","29,19","27,37","98,35K","3,56%"
"Авг. '85","28,08","27,11","28,32","27,01","83,53K","3,54%"
"Июль '85","27,12","26,80","27,70","26,58","106,97K","0,93%"
"Июнь '85","26,87","27,64","27,64","26,63","101,62K","-3,48%"
"Май '85","27,84","27,38","28,14","26,98","107,71K","0,76%"
"Апр. '85","27,63","28,36","30,00","27,48","92,71K","-2,33%"
"Март '85","28,29","26,87","29,07","26,83","113,89K","5,84%"
"Февр. '85","26,73","26,37","28,06","26,27","135,13K","1,21%"
"Янв. '85","26,41","26,15","26,52","24,66","149,81K","0,00%"
"Дек. '84","26,41","27,21","27,87","26,04","77,57K","-3,30%"
"Нояб. '84","27,31","28,39","28,87","27,00","79,70K","-4,04%"
"Окт. '84","28,46","29,64","29,72","26,30","79,56K","-4,05%"
"Сент. '84","29,66","29,06","29,85","28,84","35,82K","1,47%"
"Авг. '84","29,23","27,76","30,00","27,73","65,85K","5,91%"
"Июль '84","27,60","29,82","29,99","27,55","54,91K","-7,23%"
"Июнь '84","29,75","30,86","30,88","29,04","39,40K","-3,50%"
"Май '84","30,83","30,30","31,50","30,10","40,25K","1,88%"
"Апр. '84","30,26","30,81","30,88","30,20","39,41K","-1,91%"
"Март '84","30,85","30,81","31,10","30,13","41,60K","0,98%"
"Февр. '84","30,55","30,17","31,10","29,45","39,63K","1,90%"
"Янв. '84","29,98","29,25","30,20","28,95","29,10K","1,28%"
"Дек. '83","29,60","29,25","30,17","28,27","25,64K","1,27%"
"Нояб. '83","29,23","30,42","30,55","28,84","20,14K","-3,75%"
"Окт. '83","30,37","30,32","30,85","29,70","15,19K","0,03%"
"Сент. '83","30,36","31,57","31,65","30,20","7,03K","-3,89%"
"Авг. '83","31,59","32,05","32,35","31,50","3,91K","-1,28%"
"Июль '83","32,00","31,42","32,02","31,00","4,69K","1,98%"
"Июнь '83","31,38","30,35","31,65","30,10","4,54K","3,74%"
"Май '83","30,25","30,66","30,72","29,25","4,08K","-1,24%"
"Апр. '83","30,63","29,30","31,00","29,29","5,96K","4,65%"
